trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,2.2666666666666666,1.7113996870657915,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.7,1.4177446878757827,1.0,1.0,90.0,90.0,93.33333333333333,21,70.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.7333333333333334,1.2892719737209144,1.0,1.0,90.0,93.33333333333333,96.66666666666667,20,66.66666666666666,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.5666666666666667,0.9195409482755816,1.0,1.0,96.66666666666667,96.66666666666667,100.0,19,63.33333333333333,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,0,0.0
2,2.8333333333333335,1.9507833184532708,2.0,3.75,70.0,73.33333333333333,80.0,12,40.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.1666666666666665,1.771690968789108,1.0,1.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.87053171287976,1.5,1.75,76.66666666666667,80.0,83.33333333333334,15,50.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.62651638650078,2.0,1.75,80.0,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0
3,2.7,1.7349351572897473,2.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.033333333333333,1.5380362660079103,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.7829438827088444,1.5,1.0,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3,1.6155494421403511,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334
4,2.8666666666666667,1.687865186822955,2.0,1.75,73.33333333333333,80.0,83.33333333333334,6,20.0,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.2,1.7204650534085255,1.0,1.0,76.66666666666667,83.33333333333334,90.0,16,53.333333333333336,7,23.333333333333332,0,0.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.1666666666666665,1.6549588783075213,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.566666666666667,1.7259457954666158,2.0,2.0,80.0,83.33333333333334,83.33333333333334,10,33.33333333333333,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664
5,2.7,1.6960738977611403,2.0,3.0,70.0,83.33333333333334,86.66666666666667,9,30.0,9,30.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.466666666666667,1.8749814813900312,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.9779338265529063,1.5,3.75,70.0,73.33333333333333,83.33333333333334,15,50.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,5,16.666666666666664
6,2.3333333333333335,1.2995725793078619,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,8,26.666666666666668,12,40.0,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.80246744461277,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.1333333333333333,1.80246744461277,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.4,1.8184242262647807,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664
7,2.466666666666667,1.8024674446127698,2.0,2.0,80.0,80.0,83.33333333333334,12,40.0,9,30.0,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.066666666666667,1.8061622912192088,1.0,1.0,80.0,83.33333333333334,86.66666666666667,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.6918103387266028,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.7575235101952091,1.5,2.75,73.33333333333333,86.66666666666667,86.66666666666667,15,50.0,6,20.0,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334
8,2.1333333333333333,1.3597385369580761,2.0,1.0,90.0,90.0,93.33333333333333,11,36.666666666666664,12,40.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.0,1.3416407864998738,2.0,1.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1333333333333333,1.521694961401777,2.0,1.75,86.66666666666667,90.0,90.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.5,1.7272328544042153,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,6,20.0,0,0.0,0,0.0,5,16.666666666666664
9,2.3666666666666667,1.7413277182145301,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.8666666666666667,1.4544949486180951,1.0,1.0,90.0,90.0,93.33333333333333,19,63.33333333333333,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.920648038785058,1.0,1.75,80.0,80.0,80.0,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.533333333333333,1.8208667044996885,2.0,2.75,73.33333333333333,80.0,86.66666666666667,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
10,2.8666666666666667,1.7838784213679537,2.0,2.5,73.33333333333333,80.0,80.0,8,26.666666666666668,8,26.666666666666668,6,20.0,2,6.666666666666667,0,0.0,6,20.0,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.8547236990991407,1.5,2.0,76.66666666666667,76.66666666666667,86.66666666666667,15,50.0,6,20.0,2,6.666666666666667,0,0.0,3,10.0,4,13.333333333333334,2.6333333333333333,1.7792008193443356,2.0,3.0,66.66666666666666,80.0,90.0,13,43.333333333333336,4,13.333333333333334,3,10.0,4,13.333333333333334,3,10.0,3,10.0
