trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,True,3.1333333333333333,1.627540748764494,3.0,2.0,63.33333333333333,83.33333333333334,83.33333333333334,6,20.0,5,16.666666666666664,8,26.666666666666668,6,20.0,0,0.0,5,16.666666666666664,2.3333333333333335,1.6193277068654823,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.4,1.5832456116050555,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.682920741515245,2.0,3.0,66.66666666666666,86.66666666666667,90.0,12,40.0,4,13.333333333333334,4,13.333333333333334,6,20.0,1,3.3333333333333335,3,10.0
2,True,3.0,1.3416407864998738,3.0,2.0,70.0,86.66666666666667,93.33333333333333,4,13.333333333333334,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.6868774571839993,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.566666666666667,1.7641491496532322,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.7333333333333334,1.8245242911205346,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664
3,True,2.8333333333333335,1.5073892072793351,3.0,1.0,80.0,86.66666666666667,86.66666666666667,6,20.0,7,23.333333333333332,11,36.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.5362291495737217,1.0,2.0,80.0,86.66666666666667,96.66666666666667,16,53.333333333333336,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.3666666666666667,1.7413277182145301,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7,1.6763054614240211,2.5,3.0,70.0,83.33333333333334,90.0,11,36.666666666666664,4,13.333333333333334,6,20.0,4,13.333333333333334,2,6.666666666666667,3,10.0
4,True,2.7,1.5307950004273378,2.0,2.0,70.0,83.33333333333334,93.33333333333333,7,23.333333333333332,11,36.666666666666664,3,10.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2.2666666666666666,1.5477582354991866,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.7026123718829513,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6,1.781385228784985,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664
5,True,3.1,1.6802777548171413,3.0,3.0,60.0,76.66666666666667,90.0,9,30.0,1,3.3333333333333335,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,3,10.0,2.6666666666666665,1.776388345929897,2.0,3.0,70.0,76.66666666666667,90.0,12,40.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,3,10.0,2.8333333333333335,1.8454147380888546,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,10,33.33333333333333,6,20.0,6,20.0,0,0.0,3,10.0,5,16.666666666666664,3.3666666666666667,1.9405039437103841,3.0,3.75,56.666666666666664,63.33333333333333,76.66666666666667,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,7,23.333333333333332
6,True,2.2333333333333334,1.256538454998051,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,10,33.33333333333333,10,33.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.066666666666667,1.364632632697248,2.0,1.75,86.66666666666667,90.0,96.66666666666667,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.3666666666666667,1.7792008193443356,2.0,2.0,80.0,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.765093639316497,2.0,2.0,76.66666666666667,80.0,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
7,True,2.433333333333333,1.430229196861662,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,0,0.0,2,6.666666666666667,2,6.666666666666667,2.1333333333333333,1.384035966135113,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3333333333333335,1.5347819244295116,2.0,2.0,86.66666666666667,86.66666666666667,90.0,11,36.666666666666664,9,30.0,6,20.0,0,0.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.3249737942901196,2.0,2.0,80.0,93.33333333333333,96.66666666666667,10,33.33333333333333,9,30.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335
8,True,3.0,1.3416407864998738,3.0,2.0,63.33333333333333,90.0,93.33333333333333,4,13.333333333333334,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2.8,1.7397317800933185,2.0,3.0,70.0,83.33333333333334,83.33333333333334,9,30.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,0,0.0,5,16.666666666666664,2.8333333333333335,1.5933891203622825,2.0,2.0,66.66666666666666,83.33333333333334,90.0,7,23.333333333333332,9,30.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,3,10.0,3.033333333333333,1.7026123718829513,3.0,2.0,66.66666666666666,80.0,83.33333333333334,7,23.333333333333332,6,20.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
9,True,3.1333333333333333,1.5648926125740672,3.0,2.0,63.33333333333333,80.0,86.66666666666667,4,13.333333333333334,9,30.0,6,20.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.5849991237291654,2.0,3.0,70.0,86.66666666666667,96.66666666666667,14,46.666666666666664,3,10.0,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,2.6333333333333333,1.7603661235347856,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.601735170231195,3.0,2.75,60.0,80.0,93.33333333333333,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667
10,True,2.3,1.5524174696260022,2.0,2.0,80.0,90.0,90.0,12,40.0,9,30.0,3,10.0,3,10.0,0,0.0,3,10.0,1.9333333333333333,1.3148721948877347,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,16,53.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.0,1.3662601021279464,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.3535960336164634,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667
